id,first_name,last_name,email,role,department,salary,currency,location,address,start_date,contract_type,manager,phone,skills,last_review_rating,annual_bonus_pct,notes
364,Lily,Stewart,lily.stewart@acmecorp.com,Principal Engineer,HR,129130,USD,Atlanta,"3 Maple Road Atlanta PJ10 8CY",2021-04-20,Full-time,Jennifer Lopez,+44 7291 355 5606,"Jenkins; Terraform; Tableau",Meets Expectations,15,""
365,Anthony,Nowak,anthony.nowak@acmecorp.com,Head of Product,DevOps,148744,USD,New York,"163 Park Avenue New York HD5 7BI",2018-03-14,Full-time,Christopher Moore,+44 7304 193 1834,"Snowflake; HAProxy; Kafka; GCP; AWS; gRPC",Outstanding,15,"Transferred from the Dublin office."
366,Wei,Barnes,wei.barnes@acmecorp.com,Head of Data,Product,117212,EUR,Berlin,"94 Mill Lane Berlin LW14 4KB",2017-01-01,Full-time,Katherine Lee,+44 7317 392 8734,"Rust; Power BI; MongoDB; Ansible; Slack",Needs Improvement,10,"Relocating to London in Q3."
367,Mark,Harris,mark.harris@acmecorp.com,Director of Engineering,Engineering,118539,EUR,Stockholm,"93 Abbey Road Stockholm ZL19 9TL",2018-11-09,Full-time,Amy Patel,+44 7493 189 2742,"Swift; Vue.js; Redis; Sketch",Meets Expectations,5,"Part of the on-call rotation."
368,Ethan,Mendoza,ethan.mendoza@acmecorp.com,Product Designer,Legal,41619,EUR,Munich,"185 Park Avenue Munich BE7 7RW",2019-09-12,Full-time,Rachel Green,+44 7744 834 2923,"FastAPI; Notion; BigQuery; HAProxy; Git; JavaScript",Meets Expectations,25,"Active in the diversity and inclusion committee."
369,Finn,King,finn.king@acmecorp.com,Senior UX Designer,Product,66992,SGD,Singapore,"178 Station Road Singapore XM16 9QC",2017-08-25,Part-time,Sofia Santos,+44 7675 898 7393,"GitHub Actions; Docker; MongoDB; Python; SQL; Kubernetes",Exceeds Expectations,0,"Visa sponsorship required."
370,Douglas,Nowak,douglas.nowak@acmecorp.com,IT Support Specialist,Operations,43481,EUR,Madrid,"57 Main Street Madrid WI18 2FH",2015-09-08,Full-time,James Wilson,+44 7754 251 5550,"GitHub Actions; Angular; Terraform; Docker",Meets Expectations,5,"Joined through graduate programme."
371,Aria,Ruiz,aria.ruiz@acmecorp.com,Head of Design,Finance,115455,USD,Boston,"141 Mill Lane Boston XE14 5KB",2025-01-27,Full-time,Robert Taylor,+44 7848 386 3895,"JavaScript; Traefik; Java; numpy; Ansible",Exceeds Expectations,20,"Completed AWS Solutions Architect certification."
372,Victoria,Cruz,victoria.cruz@acmecorp.com,Technical Writer,Security,41682,EUR,Brussels,"162 Regent Street Brussels YM5 8HX",2021-06-05,Full-time,Maria Garcia,+44 7607 285 8526,"MySQL; Redis; Slack; MongoDB",Meets Expectations,0,"Relocating to London in Q3."
373,Carol,Rivera,carol.rivera@acmecorp.com,Solutions Architect,Platform,37275,GBP,Brighton,"19 Maple Road Brighton HO13 2XQ",2017-12-25,Full-time,Christopher Moore,+44 7202 486 7291,"Kotlin; TypeScript; Vue.js",Meets Expectations,10,""
374,Lisa,Morgan,lisa.morgan@acmecorp.com,ML Engineer,Engineering,35307,SGD,Singapore,"28 Willow Lane Singapore XK3 4EP",2024-08-27,Full-time,Mohammed Ali,+44 7439 590 3531,"Node.js; Celery; GitHub Actions; Swift",Exceeds Expectations,0,"Promoted in last review cycle."
375,Giulia,Ramos,giulia.ramos@acmecorp.com,Senior Product Manager,Operations,69647,GBP,London,"58 High Street London HN13 3LU",2019-04-22,Full-time,David Kim,+44 7603 273 2804,"Java; Grafana; PyTorch; Django",Exceeds Expectations,10,"Promoted in last review cycle."
376,Patrick,Perez,patrick.perez@acmecorp.com,Staff Software Engineer,Machine Learning,118090,EUR,Barcelona,"86 Ivy Court Barcelona FV14 3VV",2019-10-27,Full-time,Thomas Mueller,+44 7996 206 5441,"pandas; Jenkins; Django; Python; PHP; Ruby",Needs Improvement,5,"On a performance improvement plan."
377,Zachary,Fischer,zachary.fischer@acmecorp.com,Engineering Manager,Data Science,98013,USD,Denver,"72 Park Avenue Denver CK5 3YM",2020-06-16,Full-time,William Clark,+44 7810 523 6463,"Terraform; Spark; BigQuery; Temporal",Meets Expectations,20,"Part of the on-call rotation."
378,Raj,Nakamura,raj.nakamura@acmecorp.com,Senior Mobile Engineer,QA,67739,EUR,Brussels,"184 Maple Road Brussels QS8 2HL",2015-04-28,Full-time,Thomas Mueller,+44 7671 585 3188,"Node.js; TensorFlow; scikit-learn",Meets Expectations,10,"Working on cross-team API standardisation."
379,Andrew,Ferreira,andrew.ferreira@acmecorp.com,Cloud Engineer,QA,41905,AUD,Melbourne,"58 King Street Melbourne XE4 3MX",2015-12-14,Full-time,James Wilson,+44 7818 208 2208,"SQL; React; Ruby; scikit-learn; Celery; Flask",Meets Expectations,5,"Joined through graduate programme."
380,Anika,Coleman,anika.coleman@acmecorp.com,ML Engineer,DevOps,50393,USD,Atlanta,"36 Abbey Road Atlanta QW10 8NX",2020-08-26,Contract,Sarah Chen,+44 7393 213 3554,"Next.js; MySQL; Git",Meets Expectations,0,"On a performance improvement plan."
381,Nathan,Wong,nathan.wong@acmecorp.com,Database Administrator,Security,53745,EUR,Rome,"79 Bond Street Rome HN6 5CQ",2021-03-24,Full-time,Sofia Santos,+44 7733 157 4586,"MongoDB; Django; Jira; Notion; RabbitMQ; dbt",Outstanding,5,"Transferred from the Dublin office."
382,Catherine,Henderson,catherine.henderson@acmecorp.com,Senior DevOps Engineer,Security,68420,GBP,Birmingham,"93 Ivy Court Birmingham YK1 4JF",2023-02-03,Full-time,Christopher Moore,+44 7111 874 6064,"Temporal; Elasticsearch; Next.js; Azure",Meets Expectations,5,"Organises the weekly tech talks."
383,Dmitri,Lopez,dmitri.lopez@acmecorp.com,Technical Lead,Legal,66574,EUR,Lisbon,"24 Main Street Lisbon AL10 7QG",2020-07-24,Full-time,Emma Thompson,+44 7819 790 2595,"Snowflake; Git; Rust; PHP; React",Exceeds Expectations,15,"Internal transfer from Marketing."
384,Kwame,Martinez,kwame.martinez@acmecorp.com,Senior UX Designer,DevOps,87360,EUR,Budapest,"21 Bristol Way Budapest UC8 4ZV",2025-03-25,Contract,Michael Brown,+44 7613 628 9573,"Sketch; C++; gRPC; Prometheus; scikit-learn",Exceeds Expectations,15,"Transferred from the Dublin office."
385,Max,Jimenez,max.jimenez@acmecorp.com,QA Engineer,Platform,54886,GBP,Birmingham,"40 Rose Street Birmingham UP4 1EY",2019-09-28,Full-time,William Clark,+44 7196 565 6139,"Prometheus; SQL; FastAPI; CircleCI",Exceeds Expectations,10,"Key contributor to the ML pipeline rewrite."
386,Daniel,Jackson,daniel.jackson@acmecorp.com,DevOps Engineer,Customer Success,43452,EUR,Bucharest,"66 Downing Street Bucharest OU5 2SP",2015-06-28,Full-time,Sofia Santos,+44 7518 977 3113,"scikit-learn; Linux; RabbitMQ; pandas; Flask; Snowflake",Meets Expectations,15,"Active in the diversity and inclusion committee."
387,Riley,Hernandez,riley.hernandez@acmecorp.com,Head of Product,Product,155858,AUD,Melbourne,"144 High Street Melbourne ED10 7FS",2021-02-08,Full-time,Rachel Green,+44 7785 195 6716,"Jira; Traefik; Inngest; Java; Flask; MongoDB",Meets Expectations,15,""
388,Henry,Phillips,henry.phillips@acmecorp.com,Solutions Architect,HR,37112,EUR,Lisbon,"88 Ivy Court Lisbon PG16 2IO",2015-09-05,Full-time,Emma Thompson,+44 7755 318 6245,"Next.js; numpy; Node.js; scikit-learn; Power BI; Confluence; Kubernetes",Exceeds Expectations,10,"Joined through graduate programme."
389,Lily,Henderson,lily.henderson@acmecorp.com,UX Designer,Security,40770,GBP,Leeds,"37 Queen Street Leeds IM3 5WO",2021-09-07,Contract,Lisa Anderson,+44 7288 950 1880,"Tableau; gRPC; Datadog",Meets Expectations,10,"Key contributor to the ML pipeline rewrite."
390,Olivia,Eriksson,olivia.eriksson2@acmecorp.com,Senior Backend Engineer,DevOps,76622,USD,Seattle,"147 Oak Lane Seattle AR20 4CX",2025-10-20,Full-time,Katherine Lee,+44 7780 943 6185,"PHP; Adobe XD; Ruby",Meets Expectations,10,"Promoted in last review cycle."
391,Hazel,Sullivan,hazel.sullivan@acmecorp.com,Senior QA Engineer,Operations,79763,JPY,Tokyo,"33 Baker Street Tokyo OU19 2BG",2018-07-23,Part-time,Michael Brown,+44 7715 486 4541,"Docker; Redis; TypeScript; pandas; scikit-learn",Exceeds Expectations,10,"Relocating to London in Q3."
392,Mohammed,Young,mohammed.young@acmecorp.com,Agile Coach,Legal,49942,EUR,Vienna,"106 Elm Drive Vienna LR14 9YK",2016-03-15,Full-time,Thomas Mueller,+44 7281 666 3664,"Power BI; numpy; Grafana; Inngest; Celery; Rust; Go",Meets Expectations,5,""
393,John,Bell,john.bell@acmecorp.com,Senior Product Manager,Legal,68267,USD,New York,"114 Birch Avenue New York SZ2 5NG",2018-08-18,Full-time,David Kim,+44 7300 976 8693,"TensorFlow; Jira; Snowflake",Outstanding,0,"Key contributor to the ML pipeline rewrite."
394,Laura,OBrien,laura.obrien@acmecorp.com,Senior UX Designer,Security,75072,JPY,Tokyo,"107 Fleet Street Tokyo HA14 1AA",2017-06-27,Part-time,Christopher Moore,+44 7425 443 3792,"Power BI; Azure; Airflow; Redis; Celery; Angular; Tableau",Meets Expectations,15,""
395,Brian,Russell,brian.russell@acmecorp.com,Technical Writer,Operations,40191,EUR,Prague,"60 Church Road Prague WZ5 9DU",2024-07-27,Contract,Lisa Anderson,+44 7957 666 3605,"Docker; Go; React; Power BI; TypeScript",Exceeds Expectations,5,"Joined through graduate programme."
396,Ethan,Oliveira,ethan.oliveira@acmecorp.com,Product Manager,Marketing,78555,EUR,Budapest,"163 Baker Street Budapest YL6 4UH",2019-04-18,Full-time,Sofia Santos,+44 7888 366 1847,"Flask; Ruby; JavaScript; Java; Kotlin",Meets Expectations,25,"Promoted in last review cycle."
397,Margaret,Torres,margaret.torres@acmecorp.com,Senior UX Designer,Security,68040,GBP,Birmingham,"127 Cambridge Road Birmingham LG13 2PZ",2015-07-03,Full-time,Maria Garcia,+44 7315 803 7879,"RabbitMQ; Sketch; SQL; MongoDB; Datadog; TypeScript",Meets Expectations,25,""
398,Ava,Rodriguez,ava.rodriguez@acmecorp.com,Data Scientist,HR,46363,EUR,Bucharest,"158 Ivy Court Bucharest RA6 9XI",2016-04-20,Full-time,Daniel Eriksson,+44 7123 630 9384,"Kubernetes; scikit-learn; Kotlin; React",Needs Improvement,5,"Leading the platform migration project."
399,Lisa,Allen,lisa.allen@acmecorp.com,UX Designer,Security,50780,GBP,Nottingham,"24 Elm Drive Nottingham WR10 8XZ",2022-07-17,Full-time,Priya Sharma,+44 7356 277 4242,"CircleCI; Airflow; Java; Kafka; PostgreSQL; Docker; Slack; Power BI",Meets Expectations,15,"Second-time hire (returned after 2 years)."
400,Anna,Brooks,anna.brooks@acmecorp.com,Head of Product,Data Science,135103,EUR,Prague,"52 Rose Street Prague LL3 8FB",2023-05-19,Full-time,Mohammed Ali,+44 7718 946 9691,"Airflow; React; Kotlin; MongoDB; GraphQL",Outstanding,5,"Key contributor to the ML pipeline rewrite."
401,Gary,Jackson,gary.jackson@acmecorp.com,Platform Engineer,Finance,47188,GBP,Brighton,"200 The Crescent Brighton DA11 1WK",2018-08-19,Full-time,Robert Taylor,+44 7675 167 7317,"Kubernetes; HAProxy; Java; Inngest; CircleCI",Exceeds Expectations,5,"Organises the weekly tech talks."
402,Abigail,Butler,abigail.butler@acmecorp.com,Scrum Master,Sales,45413,AUD,Melbourne,"82 Station Road Melbourne GB16 8BI",2021-02-04,Full-time,Michael Brown,+44 7715 434 7272,"JavaScript; Grafana; Python; Jira",Meets Expectations,5,"On a performance improvement plan."
403,Elizabeth,Nakamura,elizabeth.nakamura@acmecorp.com,Mobile Engineer,Product,46055,USD,San Francisco,"5 Queen Street San Francisco PD14 5IK",2020-07-03,Part-time,Katherine Lee,+44 7605 727 1771,"Datadog; Adobe XD; Linear; Swift; pandas; Java",Exceeds Expectations,10,"Transferred from the Dublin office."
404,Robert,Scott,robert.scott@acmecorp.com,Senior Product Manager,HR,72416,GBP,Liverpool,"23 Station Road Liverpool XZ12 9AW",2015-05-26,Full-time,David Kim,+44 7149 411 2229,"REST APIs; numpy; GitHub Actions; PostgreSQL; C#",Exceeds Expectations,15,"Promoted in last review cycle."
405,Steven,Brooks,steven.brooks@acmecorp.com,ML Engineer,Sales,49640,USD,Chicago,"32 Birch Avenue Chicago QH19 8VP",2019-06-25,Contract,William Clark,+44 7331 194 5322,"Flask; PyTorch; Inngest; Terraform; Docker",Meets Expectations,5,"Internal transfer from Marketing."
406,Jessica,Diaz,jessica.diaz@acmecorp.com,Software Engineer,Platform,50340,AUD,Melbourne,"99 Station Road Melbourne PD11 4SY",2023-09-28,Full-time,Mohammed Ali,+44 7825 564 3523,"Java; C++; AWS; scikit-learn; Spark; Sketch; Linux",Meets Expectations,15,"Completed AWS Solutions Architect certification."
407,Sarah,Bailey,sarah.bailey@acmecorp.com,Frontend Engineer,DevOps,45064,GBP,Remote - UK,"148 Baker Street London DE15 2XD",2018-01-15,Full-time,Lisa Anderson,+44 7129 587 9698,"PyTorch; Jenkins; Swift; Flask; Inngest; Power BI",Meets Expectations,5,"On a performance improvement plan."
408,Mohammed,Gonzales,mohammed.gonzales@acmecorp.com,Senior Full Stack Engineer,HR,79461,EUR,Berlin,"95 Church Road Berlin BU13 7GJ",2018-07-06,Part-time,Lisa Anderson,+44 7642 722 9087,"Power BI; Java; Angular; Terraform; Kotlin; AWS; HAProxy",Exceeds Expectations,0,"Organises the weekly tech talks."
409,Jonathan,Morris,jonathan.morris@acmecorp.com,Engineering Manager,Data Science,84841,GBP,Remote - EU,"159 Bond Street Berlin WM13 7DH",2019-08-07,Full-time,Priya Sharma,+44 7455 752 5718,"Grafana; Python; Rust; MongoDB; Git; Notion; Kafka; Azure",Meets Expectations,10,""
410,Sarah,Nelson,sarah.nelson@acmecorp.com,DevOps Engineer,HR,49916,GBP,Brighton,"4 Fleet Street Brighton PN11 1FI",2016-03-22,Full-time,Christopher Moore,+44 7460 585 1016,"Terraform; Confluence; Kotlin; Vue.js; JavaScript; Prometheus",Meets Expectations,20,"Visa sponsorship required."
411,Kevin,Nguyen,kevin.nguyen@acmecorp.com,Finance Analyst,Data Science,38276,EUR,Madrid,"189 The Crescent Madrid OP12 9IV",2022-05-12,Full-time,Sarah Chen,+44 7947 461 5933,"REST APIs; Nginx; Notion; Kotlin; GitHub Actions; Temporal; JavaScript; Ruby",Outstanding,10,""
412,Andrew,Alvarez,andrew.alvarez@acmecorp.com,Full Stack Engineer,Engineering,43007,EUR,Frankfurt,"190 Bond Street Frankfurt NL7 2GM",2025-02-09,Contract,Daniel Eriksson,+44 7560 997 9632,"Jenkins; TensorFlow; REST APIs; Airflow",Exceeds Expectations,15,"Active in the diversity and inclusion committee."
413,Helen,Carter,helen.carter@acmecorp.com,Staff Software Engineer,Operations,98058,EUR,Prague,"117 Rose Street Prague ZZ12 5DA",2022-11-05,Full-time,Emma Thompson,+44 7635 396 3664,"Slack; Grafana; FastAPI; Prometheus; TypeScript",Meets Expectations,0,"Completed AWS Solutions Architect certification."
414,Larry,Young,larry.young@acmecorp.com,Principal Engineer,Legal,90333,EUR,Prague,"91 Fleet Street Prague AB9 3LJ",2023-11-25,Part-time,Emma Thompson,+44 7188 830 5434,"Elasticsearch; Power BI; Flask; Prometheus",Meets Expectations,0,"Internal transfer from Marketing."
415,Alexander,Murphy,alexander.murphy@acmecorp.com,Scrum Master,Marketing,48846,EUR,Zurich,"26 Bristol Way Zurich IJ20 5FS",2021-11-11,Part-time,Emma Thompson,+44 7799 886 4268,"C#; BigQuery; Temporal; Elasticsearch; Datadog",Meets Expectations,5,"Relocating to London in Q3."
416,Anika,Tanaka,anika.tanaka@acmecorp.com,Senior Mobile Engineer,DevOps,90637,GBP,Remote - EU,"112 Church Road Berlin EQ15 6QV",2020-08-12,Full-time,Rachel Green,+44 7530 520 8557,"Inngest; React; BigQuery",Meets Expectations,5,"Second-time hire (returned after 2 years)."
417,Nicole,Morales,nicole.morales@acmecorp.com,VP of Engineering,Operations,118341,USD,Toronto,"140 Bristol Way Toronto SJ2 7EM",2025-01-15,Part-time,Rachel Green,+44 7959 155 2387,"GitHub Actions; Java; REST APIs",Exceeds Expectations,5,"Relocating to London in Q3."
418,Dmitri,Eriksson,dmitri.eriksson@acmecorp.com,Agile Coach,HR,36994,GBP,Cambridge,"190 Rose Street Cambridge VQ2 4QE",2023-12-16,Full-time,Robert Taylor,+44 7791 755 3535,"Kafka; Python; Slack; Elasticsearch; Kotlin",Meets Expectations,0,"Mentors junior engineers."
419,Liam,Walker,liam.walker@acmecorp.com,Mobile Engineer,Data Science,43100,GBP,Cardiff,"27 Pine Close Cardiff AQ15 7BD",2019-07-16,Full-time,Robert Taylor,+44 7961 968 9957,"Figma; Swift; Power BI; Ruby; JavaScript",Meets Expectations,5,""
420,Ella,Morris,ella.morris@acmecorp.com,Senior ML Engineer,Operations,71565,EUR,Bucharest,"123 Main Street Bucharest JV4 8LV",2019-07-13,Contract,David Kim,+44 7575 526 7960,"React; Grafana; Adobe XD; Swift",Exceeds Expectations,15,"Joined through graduate programme."
421,Tariq,Cox,tariq.cox@acmecorp.com,Staff Software Engineer,Customer Success,113247,GBP,Oxford,"120 Bristol Way Oxford XO9 1FL",2023-09-07,Full-time,Jennifer Lopez,+44 7499 625 2028,"PHP; PyTorch; gRPC; Adobe XD",Meets Expectations,10,""
422,Ella,Cox,ella.cox@acmecorp.com,Solutions Architect,Design,50851,EUR,Helsinki,"121 Ivy Court Helsinki VF19 9YV",2023-05-05,Contract,Katherine Lee,+44 7702 694 6703,"dbt; FastAPI; Vue.js; React; SQL; GCP; Rust",Meets Expectations,15,""
423,Megan,Chavez,megan.chavez@acmecorp.com,HR Business Partner,QA,42753,GBP,Glasgow,"45 Abbey Road Glasgow MY14 2BT",2019-02-02,Contract,Maria Garcia,+44 7552 881 7132,"React; MySQL; GraphQL; Java; Sketch; numpy; C#",Exceeds Expectations,20,"Completed AWS Solutions Architect certification."
424,Ronald,Cook,ronald.cook@acmecorp.com,Full Stack Engineer,Customer Success,44374,GBP,Belfast,"52 Abbey Road Belfast FN17 4CS",2015-11-22,Full-time,Priya Sharma,+44 7134 929 3302,"scikit-learn; Snowflake; Celery",Meets Expectations,10,"On parental leave until Q2."
425,Riley,Singh,riley.singh@acmecorp.com,Full Stack Engineer,Platform,41798,EUR,Frankfurt,"122 Birch Avenue Frankfurt LL20 9EZ",2016-08-14,Contract,Sofia Santos,+44 7994 172 2280,"Nginx; Datadog; Rust; Swift",Meets Expectations,10,"Transferred from the Dublin office."
426,Valentina,Santos,valentina.santos@acmecorp.com,Security Engineer,Engineering,42340,AUD,Melbourne,"75 Edinburgh Terrace Melbourne IM12 2FJ",2016-09-19,Full-time,Jennifer Lopez,+44 7725 612 6115,"Node.js; Celery; Kotlin; Confluence; Jenkins; React",Exceeds Expectations,10,"Recently completed management training."
427,Eric,Phillips,eric.phillips@acmecorp.com,Security Engineer,Product,39564,GBP,Cardiff,"141 Oxford Street Cardiff XK2 4PC",2024-10-23,Full-time,Thomas Mueller,+44 7172 526 2320,"Notion; C++; GitHub Actions; Vue.js; Java; Next.js; Linear",Meets Expectations,10,""
428,Rachel,Gonzales,rachel.gonzales@acmecorp.com,Senior Backend Engineer,IT,65702,GBP,Bristol,"7 Downing Street Bristol ZZ7 9TM",2025-11-24,Full-time,Daniel Eriksson,+44 7593 153 7342,"C++; Power BI; Tableau; C#; Kotlin; Figma",Meets Expectations,25,"Key contributor to the ML pipeline rewrite."
429,Alexander,Roberts,alexander.roberts@acmecorp.com,Security Engineer,Sales,36898,EUR,Dublin,"60 Queen Street Dublin SA8 7XY",2023-10-02,Full-time,Robert Taylor,+44 7932 158 2255,"C++; Figma; MongoDB",Meets Expectations,0,"Returning from sabbatical."
430,Rachel,Morales,rachel.morales@acmecorp.com,Senior UX Designer,Machine Learning,78035,EUR,Bucharest,"169 Church Road Bucharest VC3 5RG",2022-12-24,Full-time,Robert Taylor,+44 7554 830 5959,"Temporal; Prometheus; Terraform; HAProxy; GitHub Actions",Needs Improvement,20,"Visa sponsorship required."
431,Anthony,Wilson,anthony.wilson@acmecorp.com,Data Analyst,Sales,50932,EUR,Berlin,"21 Station Road Berlin EQ8 5XR",2018-02-12,Contract,Emma Thompson,+44 7136 340 8213,"Adobe XD; Kotlin; JavaScript; Linear; Next.js; GitHub Actions; CircleCI; Spark",Meets Expectations,5,"Transferred from the Dublin office."
432,Brenda,Foster,brenda.foster@acmecorp.com,Full Stack Engineer,Engineering,47536,EUR,Helsinki,"114 King Street Helsinki HG13 3VN",2023-01-22,Full-time,James Wilson,+44 7654 881 6698,"gRPC; Jenkins; Kubernetes",Exceeds Expectations,10,""
433,Mia,Fisher,mia.fisher2@acmecorp.com,Frontend Engineer,Product,38578,EUR,Hamburg,"100 Abbey Road Hamburg VJ18 8NS",2024-09-09,Full-time,Sofia Santos,+44 7578 863 4903,"TypeScript; CircleCI; Flask; Terraform",Meets Expectations,10,"Returning from sabbatical."
434,Ravi,Jenkins,ravi.jenkins@acmecorp.com,Staff Software Engineer,Security,107612,USD,Chicago,"65 Regent Street Chicago UZ20 1DJ",2024-11-11,Full-time,Michael Brown,+44 7554 573 1282,"TypeScript; Jira; Next.js; PyTorch; Notion; Kubernetes",Outstanding,0,"Organises the weekly tech talks."
435,Christopher,Peterson,christopher.peterson@acmecorp.com,Head of Product,HR,138864,GBP,Sheffield,"67 Downing Street Sheffield ZI9 8EH",2025-03-05,Part-time,James Wilson,+44 7338 217 1630,"Git; Figma; RabbitMQ; Vue.js",Meets Expectations,10,"Transferred from the Dublin office."
436,Max,Gutierrez,max.gutierrez@acmecorp.com,Senior QA Engineer,Engineering,82709,USD,Boston,"12 Ivy Court Boston HL4 2QO",2016-09-03,Full-time,Priya Sharma,+44 7433 684 7084,"BigQuery; Django; Tableau; Grafana; Ruby; React; GraphQL; scikit-learn",Needs Improvement,15,""
437,Catherine,Weber,catherine.weber@acmecorp.com,Senior UX Designer,Engineering,77068,GBP,Edinburgh,"75 Edinburgh Terrace Edinburgh ES1 2TG",2020-09-23,Contract,Jennifer Lopez,+44 7902 695 6636,"numpy; Next.js; PHP; Flask",Meets Expectations,10,"Organises the weekly tech talks."
438,Mohammed,Costa,mohammed.costa@acmecorp.com,Network Engineer,Sales,52660,USD,Denver,"32 Cambridge Road Denver QZ2 8VQ",2023-08-11,Full-time,Priya Sharma,+44 7956 689 5801,"REST APIs; Terraform; scikit-learn; GCP",Meets Expectations,10,""
439,Sandra,Morris,sandra.morris@acmecorp.com,Senior Frontend Engineer,Sales,67611,EUR,Copenhagen,"144 Birch Avenue Copenhagen CL16 4OZ",2021-04-19,Full-time,Daniel Eriksson,+44 7350 895 7678,"C#; Jenkins; Grafana; gRPC; RabbitMQ; Swift; Flask; Snowflake",Outstanding,20,"Mentors junior engineers."
440,Deepa,Volkov,deepa.volkov@acmecorp.com,Head of Design,Platform,139757,GBP,London,"43 Church Road London NI18 8XD",2017-01-27,Full-time,Sarah Chen,+44 7806 270 2196,"Linux; HAProxy; Spark; Tableau",Needs Improvement,5,"On a performance improvement plan."
441,Finn,Andersen,finn.andersen@acmecorp.com,QA Engineer,IT,38900,EUR,Stockholm,"87 Rose Street Stockholm TT4 1CX",2020-08-14,Contract,Rachel Green,+44 7858 954 8138,"Notion; C#; MongoDB; Linux; Flask",Meets Expectations,0,"Organises the weekly tech talks."
442,Amara,Patel,amara.patel@acmecorp.com,Scrum Master,Customer Success,47431,EUR,Lisbon,"113 Victoria Road Lisbon QX19 5YD",2018-05-16,Full-time,James Wilson,+44 7677 630 9604,"Linux; Tableau; Grafana; GraphQL; Spark; RabbitMQ; MySQL",Meets Expectations,0,""
443,Rebecca,Gonzales,rebecca.gonzales@acmecorp.com,Mobile Engineer,Security,53846,GBP,Remote - EU,"158 The Crescent Berlin DL10 3DJ",2019-08-15,Full-time,Michael Brown,+44 7395 365 2738,"CircleCI; Ruby; Rust; Docker",Meets Expectations,20,""
444,Amanda,Davis,amanda.davis@acmecorp.com,CTO,Product,185252,AUD,Sydney,"50 High Street Sydney PA12 4JS",2021-12-15,Part-time,Emma Thompson,+44 7950 564 5832,"Swift; Figma; Power BI",Meets Expectations,10,"Previously at a FAANG company."
445,Emily,Bailey,emily.bailey@acmecorp.com,Network Engineer,Data Science,46590,AUD,Sydney,"21 Abbey Road Sydney ZH3 6FQ",2020-05-15,Contract,Jennifer Lopez,+44 7788 895 2213,"RabbitMQ; Next.js; Power BI; Rust; Nginx; Inngest; Redis; Temporal",Exceeds Expectations,10,"Mentors junior engineers."
446,Kwame,Long,kwame.long@acmecorp.com,Site Reliability Engineer,Platform,43692,EUR,Bucharest,"39 Pine Close Bucharest FX16 5EG",2025-02-17,Contract,Priya Sharma,+44 7103 544 2102,"Inngest; Docker; MySQL; Next.js; BigQuery; Jenkins",Exceeds Expectations,15,""
447,Leila,Stewart,leila.stewart@acmecorp.com,Head of Design,Finance,144764,USD,Chicago,"47 Bristol Way Chicago JH10 8PZ",2025-07-20,Full-time,Daniel Eriksson,+44 7592 402 2581,"Kotlin; Grafana; BigQuery; Sketch",Needs Improvement,10,""
448,Nathan,Robinson,nathan.robinson@acmecorp.com,DevOps Engineer,Customer Success,45449,USD,Chicago,"30 Elm Drive Chicago WM5 8ZP",2024-07-22,Full-time,Sarah Chen,+44 7397 374 9314,"Snowflake; Node.js; Inngest; GraphQL",Meets Expectations,10,"Recently completed management training."
449,Tyler,Simmons,tyler.simmons@acmecorp.com,Frontend Engineer,Marketing,43542,GBP,Bristol,"69 Pine Close Bristol XH11 1JO",2021-04-19,Full-time,Daniel Eriksson,+44 7311 898 2807,"REST APIs; C++; Celery; JavaScript; Traefik; numpy; Go",Needs Improvement,10,""
450,Petra,Taylor,petra.taylor2@acmecorp.com,Head of Data,Product,123792,EUR,Oslo,"138 Station Road Oslo FR13 4JZ",2017-06-11,Full-time,Priya Sharma,+44 7666 850 5074,"Next.js; JavaScript; HAProxy",Meets Expectations,20,"On a performance improvement plan."
451,Owen,Hernandez,owen.hernandez@acmecorp.com,Senior ML Engineer,IT,65794,GBP,Belfast,"162 Downing Street Belfast WH2 5XD",2021-11-13,Full-time,Lisa Anderson,+44 7982 186 2253,"Git; BigQuery; JavaScript",Exceeds Expectations,20,"Second-time hire (returned after 2 years)."
452,Joshua,Harris,joshua.harris@acmecorp.com,Systems Administrator,Marketing,41366,JPY,Tokyo,"156 Cambridge Road Tokyo JZ11 7QX",2015-05-09,Full-time,Priya Sharma,+44 7202 370 8723,"Prometheus; Tableau; Go; AWS; Snowflake; CircleCI",Meets Expectations,10,""
453,Carlos,OBrien,carlos.obrien@acmecorp.com,QA Engineer,Marketing,35564,EUR,Milan,"187 Oak Lane Milan LY18 2OH",2024-01-13,Full-time,Rachel Green,+44 7478 588 2785,"Kafka; REST APIs; Ruby; Flask; Rust; PostgreSQL; Docker; Slack",Exceeds Expectations,10,"Previously at a FAANG company."
454,Andrew,Russell,andrew.russell@acmecorp.com,Head of Product,Legal,157384,JPY,Tokyo,"146 Downing Street Tokyo HB16 5NJ",2020-03-02,Full-time,Amy Patel,+44 7713 516 1091,"Docker; Inngest; Slack; Celery; Linear",Needs Improvement,10,"Returning from sabbatical."
455,Harold,Eriksson,harold.eriksson@acmecorp.com,Senior Full Stack Engineer,Design,78949,USD,Seattle,"20 Oak Lane Seattle EY1 3QX",2016-03-07,Full-time,David Kim,+44 7139 534 9113,"HAProxy; Slack; C#; Temporal",Outstanding,15,"Joined through graduate programme."
